Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","048","Bahrain","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","42.75","E","Estimated value",""
"FBS","Food Balances (2010-)","048","Bahrain","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","42.32","E","Estimated value",""
"FBS","Food Balances (2010-)","048","Bahrain","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","42.18","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","5.55","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","5.58","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","5.61","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","5.64","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","5.65","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","5.71","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","5.7","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","5.56","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","5.75","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","6.14","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","6.25","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","6.52","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","5.88","E","Estimated value",""
"FBS","Food Balances (2010-)","050","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","5.72","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","56.21","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","56","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","62.83","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","55.97","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","55","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","54.92","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","54.2","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","54.02","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","55.29","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","55.62","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","48.93","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","48.11","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","47.2","E","Estimated value",""
"FBS","Food Balances (2010-)","052","Barbados","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","38.29","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","23.06","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","25.62","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","29.65","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","29.97","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","25.49","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","25.27","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","25.11","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","26.07","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","25.56","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","25.56","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","27.84","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","31.97","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","31.6","E","Estimated value",""
"FBS","Food Balances (2010-)","112","Belarus","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","32.05","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","47.78","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","44.36","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","47.96","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","47.74","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","47.79","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","47.76","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","47.52","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","47.79","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","47.73","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","46.29","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","45.61","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","45.77","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","48.23","E","Estimated value",""
"FBS","Food Balances (2010-)","056","Belgium","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","53.33","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","43.76","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","45.91","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","43.95","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","43.97","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","37.43","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","35.97","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","35.52","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","39.94","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","37.02","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","37.58","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","36.82","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","34.11","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","33.09","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","33.55","E","Estimated value",""
"FBS","Food Balances (2010-)","064","Bhutan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","13.74","E","Estimated value",""
"FBS","Food Balances (2010-)","064","Bhutan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","11.71","E","Estimated value",""
"FBS","Food Balances (2010-)","064","Bhutan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","14.22","E","Estimated value",""
"FBS","Food Balances (2010-)","064","Bhutan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","13.37","E","Estimated value",""
"FBS","Food Balances (2010-)","064","Bhutan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","11.11","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","23.52","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","23.87","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","23.48","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","23.8","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","23.65","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","17.97","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","19.34","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","20.86","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","20.47","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","20.29","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","19.95","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","18.76","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","19.17","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","19.97","E","Estimated value",""
