Year,Sugar_Consumption_kg,std_country,Diabetes_Prevalence_pct,Country,Obesity_Prevalence_pct,Gym_Penetration_pct
2015,30.72,spain,6.3,Spain,16.8,11.5
2016,31.5,spain,6.3,Spain,16.8,11.5
2017,31.74,spain,6.3,Spain,16.8,11.5
2018,30.62,spain,6.3,Spain,16.8,11.5
2019,29.65,spain,6.3,Spain,16.8,11.5
2020,28.61,spain,6.3,Spain,16.8,11.5
2021,29.21,spain,6.3,Spain,16.8,11.5
2022,31.91,spain,6.3,Spain,16.8,11.5
2023,30.53,spain,6.3,Spain,16.8,11.5
2010,28.44,sri lanka,7.5,Sri Lanka,14.2,
2011,26.51,sri lanka,7.5,Sri Lanka,14.2,
2012,28.95,sri lanka,7.5,Sri Lanka,14.2,
2013,26.84,sri lanka,7.5,Sri Lanka,14.2,
2014,26.72,sri lanka,7.5,Sri Lanka,14.2,
2015,32.63,sri lanka,7.5,Sri Lanka,14.2,
2016,32.66,sri lanka,7.5,Sri Lanka,14.2,
2017,25.46,sri lanka,7.5,Sri Lanka,14.2,
2018,26.64,sri lanka,7.5,Sri Lanka,14.2,
2019,27.2,sri lanka,7.5,Sri Lanka,14.2,
2020,32.2,sri lanka,7.5,Sri Lanka,14.2,
2021,30.95,sri lanka,7.5,Sri Lanka,14.2,
2022,28.9,sri lanka,7.5,Sri Lanka,14.2,
2023,37.41,sri lanka,7.5,Sri Lanka,14.2,
2010,41.58,suriname,8.9,Suriname,38.5,
2011,41.39,suriname,8.9,Suriname,38.5,
2012,40.71,suriname,8.9,Suriname,38.5,
2013,40.06,suriname,8.9,Suriname,38.5,
2014,41.9,suriname,8.9,Suriname,38.5,
2015,41.23,suriname,8.9,Suriname,38.5,
2016,40.16,suriname,8.9,Suriname,38.5,
2017,39.06,suriname,8.9,Suriname,38.5,
2018,38.81,suriname,8.9,Suriname,38.5,
2019,38.97,suriname,8.9,Suriname,38.5,
2020,38.29,suriname,8.9,Suriname,38.5,
2021,38.05,suriname,8.9,Suriname,38.5,
2022,38.19,suriname,8.9,Suriname,38.5,
2023,35.96,suriname,8.9,Suriname,38.5,
2010,37.33,sweden,4.2,Sweden,15.2,22.0
2011,39.11,sweden,4.2,Sweden,15.2,22.0
2012,38.93,sweden,4.2,Sweden,15.2,22.0
2013,40.81,sweden,4.2,Sweden,15.2,22.0
2014,37.07,sweden,4.2,Sweden,15.2,22.0
2015,34.3,sweden,4.2,Sweden,15.2,22.0
2016,33.93,sweden,4.2,Sweden,15.2,22.0
2017,32.87,sweden,4.2,Sweden,15.2,22.0
2018,33.57,sweden,4.2,Sweden,15.2,22.0
2019,32.93,sweden,4.2,Sweden,15.2,22.0
2020,32.81,sweden,4.2,Sweden,15.2,22.0
2021,32.57,sweden,4.2,Sweden,15.2,22.0
2022,32.05,sweden,4.2,Sweden,15.2,22.0
2023,30.9,sweden,4.2,Sweden,15.2,22.0
2010,54.13,switzerland,5.9,Switzerland,10.9,14.9
2011,53.53,switzerland,5.9,Switzerland,10.9,14.9
2012,55.63,switzerland,5.9,Switzerland,10.9,14.9
2013,55.29,switzerland,5.9,Switzerland,10.9,14.9
2014,47.8,switzerland,5.9,Switzerland,10.9,14.9
2015,44.09,switzerland,5.9,Switzerland,10.9,14.9
2016,43.7,switzerland,5.9,Switzerland,10.9,14.9
2017,44.74,switzerland,5.9,Switzerland,10.9,14.9
2018,41.1,switzerland,5.9,Switzerland,10.9,14.9
2019,39.4,switzerland,5.9,Switzerland,10.9,14.9
2020,37.6,switzerland,5.9,Switzerland,10.9,14.9
2021,37.64,switzerland,5.9,Switzerland,10.9,14.9
2022,28.6,switzerland,5.9,Switzerland,10.9,14.9
2023,28.41,switzerland,5.9,Switzerland,10.9,14.9
2010,33.21,syrian arab republic,9.9,Syrian Arab Republic,,
2011,31.94,syrian arab republic,9.9,Syrian Arab Republic,,
2012,30.62,syrian arab republic,9.9,Syrian Arab Republic,,
2013,30.15,syrian arab republic,9.9,Syrian Arab Republic,,
2014,28.71,syrian arab republic,9.9,Syrian Arab Republic,,
2015,28.94,syrian arab republic,9.9,Syrian Arab Republic,,
2016,29.84,syrian arab republic,9.9,Syrian Arab Republic,,
2017,28.47,syrian arab republic,9.9,Syrian Arab Republic,,
2018,23.57,syrian arab republic,9.9,Syrian Arab Republic,,
2019,16.33,syrian arab republic,9.9,Syrian Arab Republic,,
2020,12.83,syrian arab republic,9.9,Syrian Arab Republic,,
2021,14.67,syrian arab republic,9.9,Syrian Arab Republic,,
2022,10.27,syrian arab republic,9.9,Syrian Arab Republic,,
2023,5.79,syrian arab republic,9.9,Syrian Arab Republic,,
2010,17.78,tajikistan,6.3,Tajikistan,23.6,
2011,18.43,tajikistan,6.3,Tajikistan,23.6,
2012,16.4,tajikistan,6.3,Tajikistan,23.6,
2013,15.71,tajikistan,6.3,Tajikistan,23.6,
2014,16.92,tajikistan,6.3,Tajikistan,23.6,
2015,16.77,tajikistan,6.3,Tajikistan,23.6,
2016,17.0,tajikistan,6.3,Tajikistan,23.6,
2017,17.46,tajikistan,6.3,Tajikistan,23.6,
2018,17.44,tajikistan,6.3,Tajikistan,23.6,
2019,17.48,tajikistan,6.3,Tajikistan,23.6,
2020,16.35,tajikistan,6.3,Tajikistan,23.6,
2021,18.66,tajikistan,6.3,Tajikistan,23.6,
2022,17.29,tajikistan,6.3,Tajikistan,23.6,
2023,15.89,tajikistan,6.3,Tajikistan,23.6,
2010,43.51,thailand,7.5,Thailand,17.5,
2011,43.3,thailand,7.5,Thailand,17.5,
2012,42.89,thailand,7.5,Thailand,17.5,
2013,43.29,thailand,7.5,Thailand,17.5,
2014,43.61,thailand,7.5,Thailand,17.5,
2015,43.02,thailand,7.5,Thailand,17.5,
2016,43.49,thailand,7.5,Thailand,17.5,
2017,43.36,thailand,7.5,Thailand,17.5,
2018,42.39,thailand,7.5,Thailand,17.5,
2019,42.4,thailand,7.5,Thailand,17.5,
2020,39.27,thailand,7.5,Thailand,17.5,
2021,40.69,thailand,7.5,Thailand,17.5,
2022,39.84,thailand,7.5,Thailand,17.5,
2023,39.39,thailand,7.5,Thailand,17.5,
2010,8.05,timor-leste,7.5,Timor-Leste,2.9,
2011,8.91,timor-leste,7.5,Timor-Leste,2.9,
2012,8.55,timor-leste,7.5,Timor-Leste,2.9,
2013,11.68,timor-leste,7.5,Timor-Leste,2.9,
2014,14.33,timor-leste,7.5,Timor-Leste,2.9,
2015,13.75,timor-leste,7.5,Timor-Leste,2.9,
2016,11.18,timor-leste,7.5,Timor-Leste,2.9,
2017,11.75,timor-leste,7.5,Timor-Leste,2.9,
2018,11.86,timor-leste,7.5,Timor-Leste,2.9,
2019,11.55,timor-leste,7.5,Timor-Leste,2.9,
2020,11.45,timor-leste,7.5,Timor-Leste,2.9,
2021,11.48,timor-leste,7.5,Timor-Leste,2.9,
2022,12.18,timor-leste,7.5,Timor-Leste,2.9,
2023,9.41,timor-leste,7.5,Timor-Leste,2.9,
2019,15.56,tonga,12.7,Tonga,79.1,
2020,16.15,tonga,12.7,Tonga,79.1,
2021,15.14,tonga,12.7,Tonga,79.1,
2022,16.18,tonga,12.7,Tonga,79.1,
2023,16.96,tonga,12.7,Tonga,79.1,
2010,51.1,trinidad and tobago,12.7,Trinidad and Tobago,34.9,
2011,48.47,trinidad and tobago,12.7,Trinidad and Tobago,34.9,
2012,49.07,trinidad and tobago,12.7,Trinidad and Tobago,34.9,
2013,48.24,trinidad and tobago,12.7,Trinidad and Tobago,34.9,
2014,40.88,trinidad and tobago,12.7,Trinidad and Tobago,34.9,
2015,41.19,trinidad and tobago,12.7,Trinidad and Tobago,34.9,
2016,40.86,trinidad and tobago,12.7,Trinidad and Tobago,34.9,
2017,42.43,trinidad and tobago,12.7,Trinidad and Tobago,34.9,
2018,40.44,trinidad and tobago,12.7,Trinidad and Tobago,34.9,
2019,37.86,trinidad and tobago,12.7,Trinidad and Tobago,34.9,
2020,38.59,trinidad and tobago,12.7,Trinidad and Tobago,34.9,
2021,38.46,trinidad and tobago,12.7,Trinidad and Tobago,34.9,
2022,34.43,trinidad and tobago,12.7,Trinidad and Tobago,34.9,
2023,32.2,trinidad and tobago,12.7,Trinidad and Tobago,34.9,
2010,33.81,tunisia,9.5,Tunisia,36.1,
2011,33.81,tunisia,9.5,Tunisia,36.1,
2012,33.73,tunisia,9.5,Tunisia,36.1,
2013,33.8,tunisia,9.5,Tunisia,36.1,
2014,33.67,tunisia,9.5,Tunisia,36.1,
2015,33.64,tunisia,9.5,Tunisia,36.1,
2016,33.64,tunisia,9.5,Tunisia,36.1,
2017,33.84,tunisia,9.5,Tunisia,36.1,
2018,33.03,tunisia,9.5,Tunisia,36.1,
2019,31.86,tunisia,9.5,Tunisia,36.1,
2020,33.8,tunisia,9.5,Tunisia,36.1,
2021,33.05,tunisia,9.5,Tunisia,36.1,
2022,30.87,tunisia,9.5,Tunisia,36.1,
2023,26.18,tunisia,9.5,Tunisia,36.1,
2010,31.18,türkiye,2.7,Türkiye,,
2011,29.26,türkiye,2.7,Türkiye,,
2012,29.64,türkiye,2.7,Türkiye,,
2013,29.91,türkiye,2.7,Türkiye,,
2014,29.88,türkiye,2.7,Türkiye,,
2015,29.76,türkiye,2.7,Türkiye,,
2016,29.69,türkiye,2.7,Türkiye,,
2017,29.82,türkiye,2.7,Türkiye,,
2018,29.82,türkiye,2.7,Türkiye,,
2019,29.9,türkiye,2.7,Türkiye,,
2020,26.99,türkiye,2.7,Türkiye,,
2021,26.55,türkiye,2.7,Türkiye,,
2022,26.86,türkiye,2.7,Türkiye,,
2023,26.97,türkiye,2.7,Türkiye,,
2010,18.16,turkmenistan,2.7,Turkmenistan,22.9,
2011,15.74,turkmenistan,2.7,Turkmenistan,22.9,
2012,15.13,turkmenistan,2.7,Turkmenistan,22.9,
2013,14.45,turkmenistan,2.7,Turkmenistan,22.9,
2014,14.16,turkmenistan,2.7,Turkmenistan,22.9,
2015,14.78,turkmenistan,2.7,Turkmenistan,22.9,
2016,14.44,turkmenistan,2.7,Turkmenistan,22.9,
2017,15.4,turkmenistan,2.7,Turkmenistan,22.9,
2018,15.1,turkmenistan,2.7,Turkmenistan,22.9,
2019,16.74,turkmenistan,2.7,Turkmenistan,22.9,
2020,16.57,turkmenistan,2.7,Turkmenistan,22.9,
2021,16.79,turkmenistan,2.7,Turkmenistan,22.9,
2022,16.37,turkmenistan,2.7,Turkmenistan,22.9,
2023,16.24,turkmenistan,2.7,Turkmenistan,22.9,
2019,48.68,tuvalu,2.8,Tuvalu,22.9,
2020,48.55,tuvalu,2.8,Tuvalu,22.9,
2021,49.62,tuvalu,2.8,Tuvalu,22.9,
2022,49.45,tuvalu,2.8,Tuvalu,22.9,
2023,48.24,tuvalu,2.8,Tuvalu,22.9,
2010,9.02,uganda,2.8,Uganda,10.0,
2011,10.23,uganda,2.8,Uganda,10.0,
2012,10.39,uganda,2.8,Uganda,10.0,
2013,13.88,uganda,2.8,Uganda,10.0,
2014,12.41,uganda,2.8,Uganda,10.0,
2015,13.88,uganda,2.8,Uganda,10.0,
2016,11.7,uganda,2.8,Uganda,10.0,
2017,13.73,uganda,2.8,Uganda,10.0,
2018,12.27,uganda,2.8,Uganda,10.0,
2019,12.49,uganda,2.8,Uganda,10.0,
2020,11.76,uganda,2.8,Uganda,10.0,
2021,11.67,uganda,2.8,Uganda,10.0,
2022,12.84,uganda,2.8,Uganda,10.0,
2023,11.22,uganda,2.8,Uganda,10.0,
2010,39.39,ukraine,2.9,Ukraine,33.9,
2011,41.14,ukraine,2.9,Ukraine,33.9,
2012,40.54,ukraine,2.9,Ukraine,33.9,
2013,39.18,ukraine,2.9,Ukraine,33.9,
2014,41.32,ukraine,2.9,Ukraine,33.9,
2015,40.99,ukraine,2.9,Ukraine,33.9,
2016,35.72,ukraine,2.9,Ukraine,33.9,
2017,33.7,ukraine,2.9,Ukraine,33.9,
2018,31.41,ukraine,2.9,Ukraine,33.9,
2019,31.68,ukraine,2.9,Ukraine,33.9,
2020,33.72,ukraine,2.9,Ukraine,33.9,
2021,35.55,ukraine,2.9,Ukraine,33.9,
2022,29.92,ukraine,2.9,Ukraine,33.9,
2023,32.11,ukraine,2.9,Ukraine,33.9,
2010,43.02,united arab emirates,18.8,United Arab Emirates,37.8,5.8
2011,41.56,united arab emirates,18.8,United Arab Emirates,37.8,5.8
2012,42.87,united arab emirates,18.8,United Arab Emirates,37.8,5.8
2013,41.61,united arab emirates,18.8,United Arab Emirates,37.8,5.8
2014,40.03,united arab emirates,18.8,United Arab Emirates,37.8,5.8
2015,38.24,united arab emirates,18.8,United Arab Emirates,37.8,5.8
2016,37.07,united arab emirates,18.8,United Arab Emirates,37.8,5.8
2017,39.69,united arab emirates,18.8,United Arab Emirates,37.8,5.8
2018,36.36,united arab emirates,18.8,United Arab Emirates,37.8,5.8
2019,35.33,united arab emirates,18.8,United Arab Emirates,37.8,5.8
2020,11.38,united arab emirates,18.8,United Arab Emirates,37.8,5.8
2021,11.82,united arab emirates,18.8,United Arab Emirates,37.8,5.8
2022,22.72,united arab emirates,18.8,United Arab Emirates,37.8,5.8
2023,24.17,united arab emirates,18.8,United Arab Emirates,37.8,5.8
2010,34.69,united kingdom,5.2,United Kingdom of Great Britain and Northern Ireland,29.2,15.9
2011,38.43,united kingdom,5.2,United Kingdom of Great Britain and Northern Ireland,29.2,15.9
2012,36.06,united kingdom,5.2,United Kingdom of Great Britain and Northern Ireland,29.2,15.9
2013,38.09,united kingdom,5.2,United Kingdom of Great Britain and Northern Ireland,29.2,15.9
2014,35.33,united kingdom,5.2,United Kingdom of Great Britain and Northern Ireland,29.2,15.9
2015,33.74,united kingdom,5.2,United Kingdom of Great Britain and Northern Ireland,29.2,15.9
2016,33.24,united kingdom,5.2,United Kingdom of Great Britain and Northern Ireland,29.2,15.9
2017,33.44,united kingdom,5.2,United Kingdom of Great Britain and Northern Ireland,29.2,15.9
2018,30.0,united kingdom,5.2,United Kingdom of Great Britain and Northern Ireland,29.2,15.9
2019,30.84,united kingdom,5.2,United Kingdom of Great Britain and Northern Ireland,29.2,15.9
2020,24.26,united kingdom,5.2,United Kingdom of Great Britain and Northern Ireland,29.2,15.9
2021,27.94,united kingdom,5.2,United Kingdom of Great Britain and Northern Ireland,29.2,15.9
2022,24.69,united kingdom,5.2,United Kingdom of Great Britain and Northern Ireland,29.2,15.9
2023,29.46,united kingdom,5.2,United Kingdom of Great Britain and Northern Ireland,29.2,15.9
2010,10.07,united republic of tanzania,9.4,United Republic of Tanzania,,
2011,9.34,united republic of tanzania,9.4,United Republic of Tanzania,,
2012,10.33,united republic of tanzania,9.4,United Republic of Tanzania,,
2013,10.48,united republic of tanzania,9.4,United Republic of Tanzania,,
2014,10.52,united republic of tanzania,9.4,United Republic of Tanzania,,
2015,10.57,united republic of tanzania,9.4,United Republic of Tanzania,,
2016,11.01,united republic of tanzania,9.4,United Republic of Tanzania,,
2017,11.2,united republic of tanzania,9.4,United Republic of Tanzania,,
2018,11.42,united republic of tanzania,9.4,United Republic of Tanzania,,
2019,11.06,united republic of tanzania,9.4,United Republic of Tanzania,,
2020,9.4,united republic of tanzania,9.4,United Republic of Tanzania,,
2021,10.37,united republic of tanzania,9.4,United Republic of Tanzania,,
2022,10.54,united republic of tanzania,9.4,United Republic of Tanzania,,
2023,8.94,united republic of tanzania,9.4,United Republic of Tanzania,,
2010,29.99,united states,9.4,United States of America,43.8,23.7
2011,31.39,united states,9.4,United States of America,43.8,23.7
2012,31.74,united states,9.4,United States of America,43.8,23.7
2013,32.45,united states,9.4,United States of America,43.8,23.7
2014,32.46,united states,9.4,United States of America,43.8,23.7
2015,32.45,united states,9.4,United States of America,43.8,23.7
2016,32.39,united states,9.4,United States of America,43.8,23.7
2017,32.33,united states,9.4,United States of America,43.8,23.7
2018,32.35,united states,9.4,United States of America,43.8,23.7
2019,32.49,united states,9.4,United States of America,43.8,23.7
2020,32.44,united states,9.4,United States of America,43.8,23.7
2021,33.29,united states,9.4,United States of America,43.8,23.7
2022,33.53,united states,9.4,United States of America,43.8,23.7
2023,33.31,united states,9.4,United States of America,43.8,23.7
2010,39.75,uruguay,5.7,Uruguay,37.8,
2011,40.15,uruguay,5.7,Uruguay,37.8,
2012,40.48,uruguay,5.7,Uruguay,37.8,
2013,40.96,uruguay,5.7,Uruguay,37.8,
2014,39.4,uruguay,5.7,Uruguay,37.8,
2015,39.7,uruguay,5.7,Uruguay,37.8,
2016,42.73,uruguay,5.7,Uruguay,37.8,
2017,41.94,uruguay,5.7,Uruguay,37.8,
2018,42.01,uruguay,5.7,Uruguay,37.8,
2019,40.54,uruguay,5.7,Uruguay,37.8,
2020,39.05,uruguay,5.7,Uruguay,37.8,
2021,36.85,uruguay,5.7,Uruguay,37.8,
2022,37.41,uruguay,5.7,Uruguay,37.8,
2023,33.13,uruguay,5.7,Uruguay,37.8,
2010,19.93,uzbekistan,6.4,Uzbekistan,31.6,
2011,19.8,uzbekistan,6.4,Uzbekistan,31.6,
2012,19.69,uzbekistan,6.4,Uzbekistan,31.6,
2013,19.78,uzbekistan,6.4,Uzbekistan,31.6,
2014,19.78,uzbekistan,6.4,Uzbekistan,31.6,
2015,20.12,uzbekistan,6.4,Uzbekistan,31.6,
2016,21.37,uzbekistan,6.4,Uzbekistan,31.6,
2017,19.71,uzbekistan,6.4,Uzbekistan,31.6,
2018,23.19,uzbekistan,6.4,Uzbekistan,31.6,
2019,19.52,uzbekistan,6.4,Uzbekistan,31.6,
2020,19.37,uzbekistan,6.4,Uzbekistan,31.6,
2021,18.95,uzbekistan,6.4,Uzbekistan,31.6,
2022,20.68,uzbekistan,6.4,Uzbekistan,31.6,
2023,18.01,uzbekistan,6.4,Uzbekistan,31.6,
2010,18.82,vanuatu,16.1,Vanuatu,24.7,
2011,18.6,vanuatu,16.1,Vanuatu,24.7,
2012,17.08,vanuatu,16.1,Vanuatu,24.7,
2013,17.59,vanuatu,16.1,Vanuatu,24.7,
2014,14.07,vanuatu,16.1,Vanuatu,24.7,
2015,12.41,vanuatu,16.1,Vanuatu,24.7,
2016,14.07,vanuatu,16.1,Vanuatu,24.7,
2017,11.12,vanuatu,16.1,Vanuatu,24.7,
2018,12.0,vanuatu,16.1,Vanuatu,24.7,
2019,11.62,vanuatu,16.1,Vanuatu,24.7,
2020,12.07,vanuatu,16.1,Vanuatu,24.7,
2021,14.08,vanuatu,16.1,Vanuatu,24.7,
2022,14.35,vanuatu,16.1,Vanuatu,24.7,
2023,15.76,vanuatu,16.1,Vanuatu,24.7,
2010,37.2,venezuela,10.2,Venezuela (Bolivarian Republic of),25.3,
2011,37.94,venezuela,10.2,Venezuela (Bolivarian Republic of),25.3,
2012,37.54,venezuela,10.2,Venezuela (Bolivarian Republic of),25.3,
2013,36.76,venezuela,10.2,Venezuela (Bolivarian Republic of),25.3,
2014,35.74,venezuela,10.2,Venezuela (Bolivarian Republic of),25.3,
2015,33.88,venezuela,10.2,Venezuela (Bolivarian Republic of),25.3,
2016,31.44,venezuela,10.2,Venezuela (Bolivarian Republic of),25.3,
2017,30.78,venezuela,10.2,Venezuela (Bolivarian Republic of),25.3,
2018,27.12,venezuela,10.2,Venezuela (Bolivarian Republic of),25.3,
2019,27.14,venezuela,10.2,Venezuela (Bolivarian Republic of),25.3,
2020,28.11,venezuela,10.2,Venezuela (Bolivarian Republic of),25.3,
2021,29.84,venezuela,10.2,Venezuela (Bolivarian Republic of),25.3,
2022,29.34,venezuela,10.2,Venezuela (Bolivarian Republic of),25.3,
2023,32.29,venezuela,10.2,Venezuela (Bolivarian Republic of),25.3,
2010,18.21,viet nam,3.2,Viet Nam,,
2011,18.23,viet nam,3.2,Viet Nam,,
2012,18.9,viet nam,3.2,Viet Nam,,
2013,20.81,viet nam,3.2,Viet Nam,,
2014,18.84,viet nam,3.2,Viet Nam,,
2015,19.34,viet nam,3.2,Viet Nam,,
2016,19.07,viet nam,3.2,Viet Nam,,
2017,17.54,viet nam,3.2,Viet Nam,,
2018,20.06,viet nam,3.2,Viet Nam,,
2019,19.91,viet nam,3.2,Viet Nam,,
2020,25.65,viet nam,3.2,Viet Nam,,
2021,25.47,viet nam,3.2,Viet Nam,,
2022,25.04,viet nam,3.2,Viet Nam,,
2023,22.7,viet nam,3.2,Viet Nam,,
2010,21.59,yemen,4.8,Yemen,14.2,
2011,23.38,yemen,4.8,Yemen,14.2,
2012,21.48,yemen,4.8,Yemen,14.2,
2013,22.6,yemen,4.8,Yemen,14.2,
2014,24.03,yemen,4.8,Yemen,14.2,
2015,24.91,yemen,4.8,Yemen,14.2,
2016,26.05,yemen,4.8,Yemen,14.2,
2017,27.15,yemen,4.8,Yemen,14.2,
2018,26.05,yemen,4.8,Yemen,14.2,
2019,27.13,yemen,4.8,Yemen,14.2,
2020,26.03,yemen,4.8,Yemen,14.2,
2021,21.07,yemen,4.8,Yemen,14.2,
2022,21.9,yemen,4.8,Yemen,14.2,
2023,23.02,yemen,4.8,Yemen,14.2,
2010,9.46,zambia,4.8,Zambia,14.4,
2011,9.7,zambia,4.8,Zambia,14.4,
2012,9.89,zambia,4.8,Zambia,14.4,
2013,10.19,zambia,4.8,Zambia,14.4,
2014,11.78,zambia,4.8,Zambia,14.4,
2015,12.14,zambia,4.8,Zambia,14.4,
2016,10.94,zambia,4.8,Zambia,14.4,
2017,11.57,zambia,4.8,Zambia,14.4,
2018,11.45,zambia,4.8,Zambia,14.4,
2019,9.9,zambia,4.8,Zambia,14.4,
2020,13.69,zambia,4.8,Zambia,14.4,
2021,9.52,zambia,4.8,Zambia,14.4,
2022,12.05,zambia,4.8,Zambia,14.4,
2023,10.06,zambia,4.8,Zambia,14.4,
2010,18.38,zimbabwe,9.8,Zimbabwe,18.9,
2011,22.15,zimbabwe,9.8,Zimbabwe,18.9,
2012,25.51,zimbabwe,9.8,Zimbabwe,18.9,
2013,26.72,zimbabwe,9.8,Zimbabwe,18.9,
2014,17.81,zimbabwe,9.8,Zimbabwe,18.9,
2015,18.28,zimbabwe,9.8,Zimbabwe,18.9,
2016,19.04,zimbabwe,9.8,Zimbabwe,18.9,
2017,18.78,zimbabwe,9.8,Zimbabwe,18.9,
2018,18.83,zimbabwe,9.8,Zimbabwe,18.9,
2019,15.99,zimbabwe,9.8,Zimbabwe,18.9,
2020,13.68,zimbabwe,9.8,Zimbabwe,18.9,
2021,15.41,zimbabwe,9.8,Zimbabwe,18.9,
2022,15.76,zimbabwe,9.8,Zimbabwe,18.9,
2023,17.19,zimbabwe,9.8,Zimbabwe,18.9,
